INTERACTOR_A  INTERACTOR_B
9606.ENSP00000229214 9606.ENSP00000263657
9606.ENSP00000215375 9606.ENSP00000389649
9606.ENSP00000282892 9606.ENSP00000342343
9606.ENSP00000226574 9606.ENSP00000258743
9606.ENSP00000314193 9606.ENSP00000358812
9606.ENSP00000339795 9606.ENSP00000262584
9606.ENSP00000310723 9606.ENSP00000342374
9606.ENSP00000330341 9606.ENSP00000371067
9606.ENSP00000308897 9606.ENSP00000364320
9606.ENSP00000347733 9606.ENSP00000247843
9606.ENSP00000356548 9606.ENSP00000230340
9606.ENSP00000251453 9606.ENSP00000359345
9606.ENSP00000379098 9606.ENSP00000272298
9606.ENSP00000294189 9606.ENSP00000222247
9606.ENSP00000387699 9606.ENSP00000262367
9606.ENSP00000297265 9606.ENSP00000411825
9606.ENSP00000266079 9606.ENSP00000305790
9606.ENSP00000299853 9606.ENSP00000293860
9606.ENSP00000463376 9606.ENSP00000364016
9606.ENSP00000346067 9606.ENSP00000401450
9606.ENSP00000264705 9606.ENSP00000321606
9606.ENSP00000343027 9606.ENSP00000386229
9606.ENSP00000272317 9606.ENSP00000339027
9606.ENSP00000351314 9606.ENSP00000298852
9606.ENSP00000431822 9606.ENSP00000341885
9606.ENSP00000285393 9606.ENSP00000264649
9606.ENSP00000346037 9606.ENSP00000433821
9606.ENSP00000361076 9606.ENSP00000222247
9606.ENSP00000354340 9606.ENSP00000250495
9606.ENSP00000362873 9606.ENSP00000418842
9606.ENSP00000328777 9606.ENSP00000275815
9606.ENSP00000341885 9606.ENSP00000364320
9606.ENSP00000256474 9606.ENSP00000262306
9606.ENSP00000252543 9606.ENSP00000309334
9606.ENSP00000293842 9606.ENSP00000380156
9606.ENSP00000273398 9606.ENSP00000216442
9606.ENSP00000326514 9606.ENSP00000334100
9606.ENSP00000362352 9606.ENSP00000349430
9606.ENSP00000293288 9606.ENSP00000269305
9606.ENSP00000318351 9606.ENSP00000359151
9606.ENSP00000467676 9606.ENSP00000470004
9606.ENSP00000263360 9606.ENSP00000404658
9606.ENSP00000346534 9606.ENSP00000272298
9606.ENSP00000252543 9606.ENSP00000250784
9606.ENSP00000325875 9606.ENSP00000305958
9606.ENSP00000217386 9606.ENSP00000324270
9606.ENSP00000254066 9606.ENSP00000399968
9606.ENSP00000455744 9606.ENSP00000401802
9606.ENSP00000326981 9606.ENSP00000317376
9606.ENSP00000361076 9606.ENSP00000307940
9606.ENSP00000343204 9606.ENSP00000354394
9606.ENSP00000311121 9606.ENSP00000157812
9606.ENSP00000281187 9606.ENSP00000368831
9606.ENSP00000418082 9606.ENSP00000250784
9606.ENSP00000347277 9606.ENSP00000361206
9606.ENSP00000360532 9606.ENSP00000216252
9606.ENSP00000220849 9606.ENSP00000358140
9606.ENSP00000287038 9606.ENSP00000288666
9606.ENSP00000304370 9606.ENSP00000342374
9606.ENSP00000261890 9606.ENSP00000260762
9606.ENSP00000370589 9606.ENSP00000268854
9606.ENSP00000269122 9606.ENSP00000309415
9606.ENSP00000389103 9606.ENSP00000401450
9606.ENSP00000256078 9606.ENSP00000366244
9606.ENSP00000362036 9606.ENSP00000341692
9606.ENSP00000336752 9606.ENSP00000298875
9606.ENSP00000369038 9606.ENSP00000223029
9606.ENSP00000259457 9606.ENSP00000261601
9606.ENSP00000293777 9606.ENSP00000255764
9606.ENSP00000233627 9606.ENSP00000274137
9606.ENSP00000392094 9606.ENSP00000266735
9606.ENSP00000253099 9606.ENSP00000265100
9606.ENSP00000260102 9606.ENSP00000301585
9606.ENSP00000363676 9606.ENSP00000431040
9606.ENSP00000447001 9606.ENSP00000346037
9606.ENSP00000230050 9606.ENSP00000259469
9606.ENSP00000044462 9606.ENSP00000457299
9606.ENSP00000346725 9606.ENSP00000315674
9606.ENSP00000270625 9606.ENSP00000318646
9606.ENSP00000348510 9606.ENSP00000357863
9606.ENSP00000472998 9606.ENSP00000272348
9606.ENSP00000404375 9606.ENSP00000251453
9606.ENSP00000270586 9606.ENSP00000310129
9606.ENSP00000309845 9606.ENSP00000384675
9606.ENSP00000355315 9606.ENSP00000429374
9606.ENSP00000327251 9606.ENSP00000291295
9606.ENSP00000264414 9606.ENSP00000273480
9606.ENSP00000270625 9606.ENSP00000420227
9606.ENSP00000302530 9606.ENSP00000363055
9606.ENSP00000311430 9606.ENSP00000386717
9606.ENSP00000253003 9606.ENSP00000396937
9606.ENSP00000264065 9606.ENSP00000324173
9606.ENSP00000369757 9606.ENSP00000053468
9606.ENSP00000302194 9606.ENSP00000216442
9606.ENSP00000404029 9606.ENSP00000221859
9606.ENSP00000219313 9606.ENSP00000355325
9606.ENSP00000293842 9606.ENSP00000346050
9606.ENSP00000343943 9606.ENSP00000372326
9606.ENSP00000231887 9606.ENSP00000285093
9606.ENSP00000261937 9606.ENSP00000297904
9606.ENSP00000258383 9606.ENSP00000354086
9606.ENSP00000359345 9606.ENSP00000250784
9606.ENSP00000345957 9606.ENSP00000346088
9606.ENSP00000283195 9606.ENSP00000261396
9606.ENSP00000322419 9606.ENSP00000294189
9606.ENSP00000252543 9606.ENSP00000262584
9606.ENSP00000341730 9606.ENSP00000388107
9606.ENSP00000339917 9606.ENSP00000308022
9606.ENSP00000216455 9606.ENSP00000309474
9606.ENSP00000287934 9606.ENSP00000290167
9606.ENSP00000370589 9606.ENSP00000384302
9606.ENSP00000363018 9606.ENSP00000298283
9606.ENSP00000346015 9606.ENSP00000373404
9606.ENSP00000339769 9606.ENSP00000279387
9606.ENSP00000362399 9606.ENSP00000254976
9606.ENSP00000352442 9606.ENSP00000358452
9606.ENSP00000259457 9606.ENSP00000292644
9606.ENSP00000202773 9606.ENSP00000309830
9606.ENSP00000318646 9606.ENSP00000250784
9606.ENSP00000345892 9606.ENSP00000380378
9606.ENSP00000374529 9606.ENSP00000362361
9606.ENSP00000346045 9606.ENSP00000302896
9606.ENSP00000366135 9606.ENSP00000321711
9606.ENSP00000354525 9606.ENSP00000346015
9606.ENSP00000339095 9606.ENSP00000393241
9606.ENSP00000341692 9606.ENSP00000053468
9606.ENSP00000261819 9606.ENSP00000314004
9606.ENSP00000285398 9606.ENSP00000445162
9606.ENSP00000366962 9606.ENSP00000358158
9606.ENSP00000224784 9606.ENSP00000379616
9606.ENSP00000362948 9606.ENSP00000314343
9606.ENSP00000379888 9606.ENSP00000346015
9606.ENSP00000259895 9606.ENSP00000445162
9606.ENSP00000253856 9606.ENSP00000417378
9606.ENSP00000348442 9606.ENSP00000296786
9606.ENSP00000202773 9606.ENSP00000309334
9606.ENSP00000370460 9606.ENSP00000222969
9606.ENSP00000368686 9606.ENSP00000362768
9606.ENSP00000231790 9606.ENSP00000364855
9606.ENSP00000302530 9606.ENSP00000271452
9606.ENSP00000435096 9606.ENSP00000348849
9606.ENSP00000306548 9606.ENSP00000373404
9606.ENSP00000202773 9606.ENSP00000230050
9606.ENSP00000345156 9606.ENSP00000393241
9606.ENSP00000410758 9606.ENSP00000469468
9606.ENSP00000303408 9606.ENSP00000296417
9606.ENSP00000306548 9606.ENSP00000298283
9606.ENSP00000341730 9606.ENSP00000347271
9606.ENSP00000463847 9606.ENSP00000363676
9606.ENSP00000367406 9606.ENSP00000354633
9606.ENSP00000261254 9606.ENSP00000257904
9606.ENSP00000202773 9606.ENSP00000389103
9606.ENSP00000272317 9606.ENSP00000270625
9606.ENSP00000332194 9606.ENSP00000354723
9606.ENSP00000244741 9606.ENSP00000266970
9606.ENSP00000362768 9606.ENSP00000257904
9606.ENSP00000433821 9606.ENSP00000323856
9606.ENSP00000227524 9606.ENSP00000272348
9606.ENSP00000260102 9606.ENSP00000363676
9606.ENSP00000221859 9606.ENSP00000292614
9606.ENSP00000346340 9606.ENSP00000350512
9606.ENSP00000369176 9606.ENSP00000007516
9606.ENSP00000317780 9606.ENSP00000354876
9606.ENSP00000217901 9606.ENSP00000299518
9606.ENSP00000324560 9606.ENSP00000355231
9606.ENSP00000215071 9606.ENSP00000261601
9606.ENSP00000290541 9606.ENSP00000271308
9606.ENSP00000349525 9606.ENSP00000335153
9606.ENSP00000249071 9606.ENSP00000228945
9606.ENSP00000355315 9606.ENSP00000393393
9606.ENSP00000296277 9606.ENSP00000262584
9606.ENSP00000318646 9606.ENSP00000462023
9606.ENSP00000254803 9606.ENSP00000268854
9606.ENSP00000363676 9606.ENSP00000345156
9606.ENSP00000348706 9606.ENSP00000328484
9606.ENSP00000346001 9606.ENSP00000467676
9606.ENSP00000294189 9606.ENSP00000347271
9606.ENSP00000379888 9606.ENSP00000293842
9606.ENSP00000346598 9606.ENSP00000369757
9606.ENSP00000349430 9606.ENSP00000352627
9606.ENSP00000258383 9606.ENSP00000447547
9606.ENSP00000258091 9606.ENSP00000295688
9606.ENSP00000420227 9606.ENSP00000433821
9606.ENSP00000307863 9606.ENSP00000379475
9606.ENSP00000388648 9606.ENSP00000303706
9606.ENSP00000404029 9606.ENSP00000225504
9606.ENSP00000342235 9606.ENSP00000349275
9606.ENSP00000287878 9606.ENSP00000419851
9606.ENSP00000359345 9606.ENSP00000265100
9606.ENSP00000307288 9606.ENSP00000262105
9606.ENSP00000346027 9606.ENSP00000339795
9606.ENSP00000361465 9606.ENSP00000263331
9606.ENSP00000222247 9606.ENSP00000377640
9606.ENSP00000316032 9606.ENSP00000261396
9606.ENSP00000265100 9606.ENSP00000375730
9606.ENSP00000354957 9606.ENSP00000358019
9606.ENSP00000370719 9606.ENSP00000314414
9606.ENSP00000227752 9606.ENSP00000412237
9606.ENSP00000297347 9606.ENSP00000292035
9606.ENSP00000341268 9606.ENSP00000162749
9606.ENSP00000379339 9606.ENSP00000251453
9606.ENSP00000268717 9606.ENSP00000272995
9606.ENSP00000381097 9606.ENSP00000204961
9606.ENSP00000342886 9606.ENSP00000352627
9606.ENSP00000225969 9606.ENSP00000223324
9606.ENSP00000363676 9606.ENSP00000377865
9606.ENSP00000251871 9606.ENSP00000362948
9606.ENSP00000272995 9606.ENSP00000304102
9606.ENSP00000360828 9606.ENSP00000395772
9606.ENSP00000378529 9606.ENSP00000227618
9606.ENSP00000388107 9606.ENSP00000354340
9606.ENSP00000320940 9606.ENSP00000447149
9606.ENSP00000346045 9606.ENSP00000347271
9606.ENSP00000356972 9606.ENSP00000362873
9606.ENSP00000373730 9606.ENSP00000375736
9606.ENSP00000317376 9606.ENSP00000433821
9606.ENSP00000334564 9606.ENSP00000303088
9606.ENSP00000296509 9606.ENSP00000216911
9606.ENSP00000431822 9606.ENSP00000354739
9606.ENSP00000352627 9606.ENSP00000354723
9606.ENSP00000355541 9606.ENSP00000261708
9606.ENSP00000367220 9606.ENSP00000262942
9606.ENSP00000322419 9606.ENSP00000346015
9606.ENSP00000292079 9606.ENSP00000295598
9606.ENSP00000303540 9606.ENSP00000328968
9606.ENSP00000339095 9606.ENSP00000346050
9606.ENSP00000261712 9606.ENSP00000216455
9606.ENSP00000272317 9606.ENSP00000341885
9606.ENSP00000196551 9606.ENSP00000368927
9606.ENSP00000265056 9606.ENSP00000209728
9606.ENSP00000252622 9606.ENSP00000266079
9606.ENSP00000333401 9606.ENSP00000288937
9606.ENSP00000346015 9606.ENSP00000339795
9606.ENSP00000309830 9606.ENSP00000298283
9606.ENSP00000346088 9606.ENSP00000375730
9606.ENSP00000283875 9606.ENSP00000375809
9606.ENSP00000157812 9606.ENSP00000357879
9606.ENSP00000225426 9606.ENSP00000295901
9606.ENSP00000253099 9606.ENSP00000424328
9606.ENSP00000243253 9606.ENSP00000265100
9606.ENSP00000217893 9606.ENSP00000399982
9606.ENSP00000396937 9606.ENSP00000271308
9606.ENSP00000264380 9606.ENSP00000230124
9606.ENSP00000386717 9606.ENSP00000375730
9606.ENSP00000363676 9606.ENSP00000373404
9606.ENSP00000245539 9606.ENSP00000369757
9606.ENSP00000366997 9606.ENSP00000361433
9606.ENSP00000345156 9606.ENSP00000346050
9606.ENSP00000264932 9606.ENSP00000364699
9606.ENSP00000296277 9606.ENSP00000309334
9606.ENSP00000290299 9606.ENSP00000306003
9606.ENSP00000310572 9606.ENSP00000261601
9606.ENSP00000371475 9606.ENSP00000325863
9606.ENSP00000360644 9606.ENSP00000357384
9606.ENSP00000215587 9606.ENSP00000230354
9606.ENSP00000220913 9606.ENSP00000353458
9606.ENSP00000401802 9606.ENSP00000248566
9606.ENSP00000290299 9606.ENSP00000348205
9606.ENSP00000314458 9606.ENSP00000343144
9606.ENSP00000354739 9606.ENSP00000331019
9606.ENSP00000013807 9606.ENSP00000375809
9606.ENSP00000363018 9606.ENSP00000393241
9606.ENSP00000230449 9606.ENSP00000253861
9606.ENSP00000346027 9606.ENSP00000253788
9606.ENSP00000227524 9606.ENSP00000306223
9606.ENSP00000216194 9606.ENSP00000371236
9606.ENSP00000297990 9606.ENSP00000328854
9606.ENSP00000272322 9606.ENSP00000409952
9606.ENSP00000305958 9606.ENSP00000299767
9606.ENSP00000360876 9606.ENSP00000381599
9606.ENSP00000297261 9606.ENSP00000332353
9606.ENSP00000363018 9606.ENSP00000377865
9606.ENSP00000311028 9606.ENSP00000250784
9606.ENSP00000262193 9606.ENSP00000357879
9606.ENSP00000346037 9606.ENSP00000357555
9606.ENSP00000245539 9606.ENSP00000429374
9606.ENSP00000253788 9606.ENSP00000429374
9606.ENSP00000292408 9606.ENSP00000264498
9606.ENSP00000215368 9606.ENSP00000275815
9606.ENSP00000285393 9606.ENSP00000265686
9606.ENSP00000381590 9606.ENSP00000397259
9606.ENSP00000222567 9606.ENSP00000198767
9606.ENSP00000263694 9606.ENSP00000266079
9606.ENSP00000366557 9606.ENSP00000315379
9606.ENSP00000325875 9606.ENSP00000349525
9606.ENSP00000435096 9606.ENSP00000323856
9606.ENSP00000346725 9606.ENSP00000360828
9606.ENSP00000245539 9606.ENSP00000454786
9606.ENSP00000353098 9606.ENSP00000262105
9606.ENSP00000259239 9606.ENSP00000423067
9606.ENSP00000317123 9606.ENSP00000392094
9606.ENSP00000346027 9606.ENSP00000346067
9606.ENSP00000216297 9606.ENSP00000299601
9606.ENSP00000229854 9606.ENSP00000368174
9606.ENSP00000375892 9606.ENSP00000263967
9606.ENSP00000374280 9606.ENSP00000278412
9606.ENSP00000215375 9606.ENSP00000262030
9606.ENSP00000355315 9606.ENSP00000293842
9606.ENSP00000308897 9606.ENSP00000361206
9606.ENSP00000376792 9606.ENSP00000236192
9606.ENSP00000338020 9606.ENSP00000262056
9606.ENSP00000386541 9606.ENSP00000262193
9606.ENSP00000216366 9606.ENSP00000256658
9606.ENSP00000346001 9606.ENSP00000230050
9606.ENSP00000378735 9606.ENSP00000227378
9606.ENSP00000216225 9606.ENSP00000444856
9606.ENSP00000296102 9606.ENSP00000223324
9606.ENSP00000382133 9606.ENSP00000311873
9606.ENSP00000339027 9606.ENSP00000386717
9606.ENSP00000367398 9606.ENSP00000313169
9606.ENSP00000264818 9606.ENSP00000270139
9606.ENSP00000302530 9606.ENSP00000261597
9606.ENSP00000330343 9606.ENSP00000376611
9606.ENSP00000357393 9606.ENSP00000273854
9606.ENSP00000346001 9606.ENSP00000377640
9606.ENSP00000262584 9606.ENSP00000470004
9606.ENSP00000377640 9606.ENSP00000296674
9606.ENSP00000300413 9606.ENSP00000310723
9606.ENSP00000264169 9606.ENSP00000264156
9606.ENSP00000307599 9606.ENSP00000328968
9606.ENSP00000325377 9606.ENSP00000296490
9606.ENSP00000157812 9606.ENSP00000362334
9606.ENSP00000420714 9606.ENSP00000196551
9606.ENSP00000309830 9606.ENSP00000270625
9606.ENSP00000322419 9606.ENSP00000380156
9606.ENSP00000264995 9606.ENSP00000370930
9606.ENSP00000202773 9606.ENSP00000346045
9606.ENSP00000311430 9606.ENSP00000288937
9606.ENSP00000472469 9606.ENSP00000252543
9606.ENSP00000285398 9606.ENSP00000403852
9606.ENSP00000392495 9606.ENSP00000362261
9606.ENSP00000341730 9606.ENSP00000386717
9606.ENSP00000384302 9606.ENSP00000423067
9606.ENSP00000249299 9606.ENSP00000272348
9606.ENSP00000296802 9606.ENSP00000260443
9606.ENSP00000263864 9606.ENSP00000356918
9606.ENSP00000402608 9606.ENSP00000253004
9606.ENSP00000318861 9606.ENSP00000305790
9606.ENSP00000375977 9606.ENSP00000325863
9606.ENSP00000369810 9606.ENSP00000309457
9606.ENSP00000339027 9606.ENSP00000311028
9606.ENSP00000361993 9606.ENSP00000378588
9606.ENSP00000308845 9606.ENSP00000296805
9606.ENSP00000350580 9606.ENSP00000308405
9606.ENSP00000393393 9606.ENSP00000375730
9606.ENSP00000265335 9606.ENSP00000343741
9606.ENSP00000395323 9606.ENSP00000333496
9606.ENSP00000216122 9606.ENSP00000257789
9606.ENSP00000431822 9606.ENSP00000346015
9606.ENSP00000331302 9606.ENSP00000284811
9606.ENSP00000297990 9606.ENSP00000314193
9606.ENSP00000405965 9606.ENSP00000296257
9606.ENSP00000370589 9606.ENSP00000311135
9606.ENSP00000323421 9606.ENSP00000303427
9606.ENSP00000307567 9606.ENSP00000377954
9606.ENSP00000417378 9606.ENSP00000281087
9606.ENSP00000346015 9606.ENSP00000222247
9606.ENSP00000223321 9606.ENSP00000401802
9606.ENSP00000361021 9606.ENSP00000270202
9606.ENSP00000463013 9606.ENSP00000321507
9606.ENSP00000225426 9606.ENSP00000310129
9606.ENSP00000346067 9606.ENSP00000369757
9606.ENSP00000202773 9606.ENSP00000287038
9606.ENSP00000345957 9606.ENSP00000377865
9606.ENSP00000356972 9606.ENSP00000252102
9606.ENSP00000242208 9606.ENSP00000241416
9606.ENSP00000337289 9606.ENSP00000260662
9606.ENSP00000387006 9606.ENSP00000335321
9606.ENSP00000358474 9606.ENSP00000298492
9606.ENSP00000346015 9606.ENSP00000307940
9606.ENSP00000267163 9606.ENSP00000266970
9606.ENSP00000355315 9606.ENSP00000250784
9606.ENSP00000363089 9606.ENSP00000316176
9606.ENSP00000332247 9606.ENSP00000272238
9606.ENSP00000321845 9606.ENSP00000347329
9606.ENSP00000302896 9606.ENSP00000053468
9606.ENSP00000233627 9606.ENSP00000355046
9606.ENSP00000388107 9606.ENSP00000331019
9606.ENSP00000230449 9606.ENSP00000005257
9606.ENSP00000424417 9606.ENSP00000266735
9606.ENSP00000305480 9606.ENSP00000369411
9606.ENSP00000341082 9606.ENSP00000229238
9606.ENSP00000341538 9606.ENSP00000337688
9606.ENSP00000414321 9606.ENSP00000393241
9606.ENSP00000420227 9606.ENSP00000470004
9606.ENSP00000268206 9606.ENSP00000363676
9606.ENSP00000369757 9606.ENSP00000296674
9606.ENSP00000264157 9606.ENSP00000362361
9606.ENSP00000261015 9606.ENSP00000360412
9606.ENSP00000362058 9606.ENSP00000276689
9606.ENSP00000292614 9606.ENSP00000359531
9606.ENSP00000358563 9606.ENSP00000285814
9606.ENSP00000346027 9606.ENSP00000259469
9606.ENSP00000293842 9606.ENSP00000339095
9606.ENSP00000412566 9606.ENSP00000315379
9606.ENSP00000273398 9606.ENSP00000332247
9606.ENSP00000358474 9606.ENSP00000369857
9606.ENSP00000338018 9606.ENSP00000250457
9606.ENSP00000338020 9606.ENSP00000293831
9606.ENSP00000307940 9606.ENSP00000296674
9606.ENSP00000405455 9606.ENSP00000405573
9606.ENSP00000348442 9606.ENSP00000362334
9606.ENSP00000219313 9606.ENSP00000363993
9606.ENSP00000264639 9606.ENSP00000259457
9606.ENSP00000350580 9606.ENSP00000330307
9606.ENSP00000259469 9606.ENSP00000296674
9606.ENSP00000227524 9606.ENSP00000304370
9606.ENSP00000222247 9606.ENSP00000262584
9606.ENSP00000412566 9606.ENSP00000342374
9606.ENSP00000363205 9606.ENSP00000366482
9606.ENSP00000354633 9606.ENSP00000362068
9606.ENSP00000008527 9606.ENSP00000338283
9606.ENSP00000317780 9606.ENSP00000247655
9606.ENSP00000354739 9606.ENSP00000268661
9606.ENSP00000353741 9606.ENSP00000302896
9606.ENSP00000268661 9606.ENSP00000309334
9606.ENSP00000226091 9606.ENSP00000381097
9606.ENSP00000311873 9606.ENSP00000347232
9606.ENSP00000435096 9606.ENSP00000346045
9606.ENSP00000263062 9606.ENSP00000362166
9606.ENSP00000283131 9606.ENSP00000430432
9606.ENSP00000202773 9606.ENSP00000268661
9606.ENSP00000346022 9606.ENSP00000467676
9606.ENSP00000355541 9606.ENSP00000225298
9606.ENSP00000264995 9606.ENSP00000296805
9606.ENSP00000322570 9606.ENSP00000233146
9606.ENSP00000435777 9606.ENSP00000253039
9606.ENSP00000280326 9606.ENSP00000353048
9606.ENSP00000315017 9606.ENSP00000359345
9606.ENSP00000366557 9606.ENSP00000392094
9606.ENSP00000377007 9606.ENSP00000281453
9606.ENSP00000339795 9606.ENSP00000463847
9606.ENSP00000227524 9606.ENSP00000266079
9606.ENSP00000368880 9606.ENSP00000212015
9606.ENSP00000259469 9606.ENSP00000225430
9606.ENSP00000234590 9606.ENSP00000320171
9606.ENSP00000313504 9606.ENSP00000297373
9606.ENSP00000346088 9606.ENSP00000377640
9606.ENSP00000307940 9606.ENSP00000369757
9606.ENSP00000385638 9606.ENSP00000356015
9606.ENSP00000385142 9606.ENSP00000351591
9606.ENSP00000346067 9606.ENSP00000393393
9606.ENSP00000433821 9606.ENSP00000462023
9606.ENSP00000338548 9606.ENSP00000410294
9606.ENSP00000287038 9606.ENSP00000379339
9606.ENSP00000350580 9606.ENSP00000321389
9606.ENSP00000277541 9606.ENSP00000344456
9606.ENSP00000253003 9606.ENSP00000262193
9606.ENSP00000044462 9606.ENSP00000219313
9606.ENSP00000262030 9606.ENSP00000329757
9606.ENSP00000359688 9606.ENSP00000366629
9606.ENSP00000397259 9606.ENSP00000307684
9606.ENSP00000360683 9606.ENSP00000350941
9606.ENSP00000368699 9606.ENSP00000380073
9606.ENSP00000428619 9606.ENSP00000244230
9606.ENSP00000268668 9606.ENSP00000423673
9606.ENSP00000296440 9606.ENSP00000348822
9606.ENSP00000227618 9606.ENSP00000318775
9606.ENSP00000263774 9606.ENSP00000360492
9606.ENSP00000261531 9606.ENSP00000268482
9606.ENSP00000300134 9606.ENSP00000371067
9606.ENSP00000341730 9606.ENSP00000345156
9606.ENSP00000260102 9606.ENSP00000375730
9606.ENSP00000339795 9606.ENSP00000386717
9606.ENSP00000007516 9606.ENSP00000360492
9606.ENSP00000268607 9606.ENSP00000343313
9606.ENSP00000306223 9606.ENSP00000244520
9606.ENSP00000308897 9606.ENSP00000265100
9606.ENSP00000280346 9606.ENSP00000269980
9606.ENSP00000467676 9606.ENSP00000293842
9606.ENSP00000404375 9606.ENSP00000259469
9606.ENSP00000351273 9606.ENSP00000301838
9606.ENSP00000370557 9606.ENSP00000335463
9606.ENSP00000348442 9606.ENSP00000363993
9606.ENSP00000259791 9606.ENSP00000375736
9606.ENSP00000431822 9606.ENSP00000462023
9606.ENSP00000300935 9606.ENSP00000447300
9606.ENSP00000307853 9606.ENSP00000347232
9606.ENSP00000329757 9606.ENSP00000282050
9606.ENSP00000355315 9606.ENSP00000346045
9606.ENSP00000402338 9606.ENSP00000359688
9606.ENSP00000318646 9606.ENSP00000345156
9606.ENSP00000262133 9606.ENSP00000329102
9606.ENSP00000283109 9606.ENSP00000259239
9606.ENSP00000362110 9606.ENSP00000310448
9606.ENSP00000234626 9606.ENSP00000219097
9606.ENSP00000419851 9606.ENSP00000259727
9606.ENSP00000341730 9606.ENSP00000252543
9606.ENSP00000313420 9606.ENSP00000352257
9606.ENSP00000309181 9606.ENSP00000266970
